Date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
11/03/2020,South West,,,,,,1,1,
12/03/2020,South West,,,,,,0,1,
13/03/2020,South West,,,,,,0,1,
14/03/2020,South West,,,,,,1,2,
15/03/2020,South West,,,,,,1,3,0.1
16/03/2020,South West,,,,,,0,3,0.1
17/03/2020,South West,,,,,,2,5,0.1
18/03/2020,South West,,,,,,3,8,0.1
19/03/2020,South West,,,,,,4,12,0.2
20/03/2020,South West,,,,,,2,14,0.2
21/03/2020,South West,,,,,,8,22,0.4
22/03/2020,South West,,,,,,6,28,0.5
23/03/2020,South West,,,,,,9,37,0.7
24/03/2020,South West,,,,,,6,43,0.8
25/03/2020,South West,,,,,,10,53,0.9
26/03/2020,South West,,,,,,11,64,1.1
27/03/2020,South West,,,,,,13,77,1.4
28/03/2020,South West,,,,,,21,98,1.7
29/03/2020,South West,,,,,,23,121,2.1
30/03/2020,South West,,,,,,26,147,2.6
31/03/2020,South West,,,,,,25,172,3
01/04/2020,South West,,,,,,24,196,3.5
02/04/2020,South West,,,,,,29,225,4
03/04/2020,South West,,,,,,32,257,4.5
04/04/2020,South West,,,,,,41,298,5.3
05/04/2020,South West,,,,,,38,336,5.9
06/04/2020,South West,,,,,,41,377,6.7
07/04/2020,South West,,,,,,44,421,7.4
08/04/2020,South West,,,,,,51,472,8.3
09/04/2020,South West,,,,,,31,503,8.9
10/04/2020,South West,,,,,,63,566,10
11/04/2020,South West,,,,,,43,609,10.8
12/04/2020,South West,,,,,,37,646,11.4
13/04/2020,South West,,,,,,45,691,12.2
14/04/2020,South West,,,,,,33,724,12.8
15/04/2020,South West,,,,,,41,765,13.5
16/04/2020,South West,,3913,,,,40,805,14.2
17/04/2020,South West,309,4222,,,,48,853,15.1
18/04/2020,South West,226,4448,,,,40,893,15.8
19/04/2020,South West,221,4669,,,,48,941,16.6
20/04/2020,South West,192,4861,,,,40,981,17.3
21/04/2020,South West,184,5045,,,,43,1024,18.1
22/04/2020,South West,184,5229,,,,30,1054,18.6
23/04/2020,South West,182,5411,,,,34,1088,19.2
24/04/2020,South West,117,5528,,,,37,1125,19.9
25/04/2020,South West,173,5701,,,,26,1151,20.3
26/04/2020,South West,96,5797,,,,36,1187,21
27/04/2020,South West,105,5902,,,,32,1219,21.5
28/04/2020,South West,84,5986,,,,29,1248,22.1
29/04/2020,South West,70,6056,,,,32,1280,22.6
30/04/2020,South West,121,6177,,,,37,1317,23.3
01/05/2020,South West,127,6304,,,,12,1329,23.5
02/05/2020,South West,101,6405,,,,23,1352,23.9
03/05/2020,South West,84,6489,,,,20,1372,24.2
04/05/2020,South West,82,6571,,,,29,1401,24.8
05/05/2020,South West,86,6657,,,,31,1432,25.3
06/05/2020,South West,69,6726,,,,31,1463,25.9
07/05/2020,South West,99,6825,,,,28,1491,26.3
08/05/2020,South West,82,6907,,,,14,1505,26.6
09/05/2020,South West,67,6974,,,,25,1530,27
10/05/2020,South West,32,7006,,,,13,1543,27.3
11/05/2020,South West,38,7044,,,,12,1555,27.5
12/05/2020,South West,48,7092,,,,8,1563,27.6
13/05/2020,South West,63,7155,,,,15,1578,27.9
14/05/2020,South West,32,7187,,,,12,1590,28.1
15/05/2020,South West,40,7227,,,,7,1597,28.2
16/05/2020,South West,39,7266,,,,9,1606,28.4
17/05/2020,South West,28,7294,,,,11,1617,28.6
18/05/2020,South West,21,7315,,,,9,1626,28.7
19/05/2020,South West,25,7340,,,,14,1640,29
20/05/2020,South West,30,7370,,,,9,1649,29.1
21/05/2020,South West,52,7422,,,,9,1658,29.3
22/05/2020,South West,54,7476,,,,10,1668,29.5
23/05/2020,South West,29,7505,,,,11,1679,29.7
24/05/2020,South West,19,7524,,,,8,1687,29.8
25/05/2020,South West,15,7539,,,,11,1698,30
26/05/2020,South West,14,7553,,,,12,1710,30.2
27/05/2020,South West,24,7577,,,,8,1718,30.4
28/05/2020,South West,4,7581,,,,12,1730,30.6
29/05/2020,South West,37,7618,,,,11,1741,30.8
30/05/2020,South West,14,7632,,,,7,1748,30.9
31/05/2020,South West,22,7654,,,,4,1752,31
01/06/2020,South West,13,7667,,,,8,1760,31.1
02/06/2020,South West,13,7680,,,,5,1765,31.2
03/06/2020,South West,64,7744,,,,9,1774,31.3
04/06/2020,South West,22,7766,,,,5,1779,31.4
05/06/2020,South West,43,7809,,,,2,1781,31.5
06/06/2020,South West,9,7818,,,,3,1784,31.5
07/06/2020,South West,0,7818,,,,11,1795,31.7
08/06/2020,South West,11,7829,,,,4,1799,31.8
09/06/2020,South West,23,7852,,,,1,1800,31.8
10/06/2020,South West,1,7853,,,,4,1804,31.9
11/06/2020,South West,5,7858,,,,4,1808,31.9
12/06/2020,South West,6,7864,,,,2,1810,32
13/06/2020,South West,12,7876,,,,2,1812,32
14/06/2020,South West,5,7881,,,,2,1814,32.1
15/06/2020,South West,1,7882,,,,2,1816,32.1
16/06/2020,South West,6,7888,,,,4,1820,32.2
17/06/2020,South West,4,7892,,,,2,1822,32.2
18/06/2020,South West,9,7901,,,,1,1823,32.2
19/06/2020,South West,3,7904,,,,1,1824,32.2
20/06/2020,South West,5,7909,,,,1,1825,32.2
21/06/2020,South West,8,7917,,,,2,1827,32.3
22/06/2020,South West,3,7920,,,,1,1828,32.3
23/06/2020,South West,2,7922,,,,4,1832,32.4
24/06/2020,South West,6,7928,,,,1,1833,32.4
25/06/2020,South West,0,7928,,,,0,1833,32.4
26/06/2020,South West,17,7945,,,,1,1834,32.4
27/06/2020,South West,1,7946,,,,0,1834,32.4
28/06/2020,South West,2,7948,,,,0,1834,32.4
29/06/2020,South West,4,7952,,,,1,1835,32.4
30/06/2020,South West,7,7959,,,,3,1838,32.5
01/07/2020,South West,4744,12703,,,,1,1839,32.5
02/07/2020,South West,10,12713,,,,0,1839,32.5
03/07/2020,South West,13,12726,,,,1,1840,32.5
04/07/2020,South West,14,12740,,,,0,1840,32.5
05/07/2020,South West,10,12750,,,,1,1841,32.5
06/07/2020,South West,9,12759,,,,0,1841,32.5
07/07/2020,South West,7,12766,,,,0,1841,32.5
08/07/2020,South West,14,12780,,,,0,1841,32.5
09/07/2020,South West,31,12811,,,,0,1841,32.5
10/07/2020,South West,11,12822,,,,1,1842,32.5
11/07/2020,South West,22,12844,,,,0,1842,32.5
12/07/2020,South West,15,12859,,,,0,1842,32.5
13/07/2020,South West,10,12869,,,,1,1843,32.6
14/07/2020,South West,10,12879,,,,0,1843,32.6
15/07/2020,South West,8,12887,,,,1,1844,32.6
16/07/2020,South West,14,12901,,,,1,1845,32.6
17/07/2020,South West,12,12913,,,,0,1845,32.6
18/07/2020,South West,6,12919,,,,1,1846,32.6
19/07/2020,South West,30,12949,,,,1,1847,32.6
20/07/2020,South West,20,12969,,,,0,1847,32.6
21/07/2020,South West,9,12978,,,,2,1849,32.7
22/07/2020,South West,13,12991,,,,0,1849,32.7
23/07/2020,South West,29,13020,,,,0,1849,32.7
24/07/2020,South West,26,13046,,,,0,1849,32.7
25/07/2020,South West,32,13078,,,,0,1849,32.7
26/07/2020,South West,41,13119,,,,0,1849,32.7
27/07/2020,South West,25,13144,,,,0,1849,32.7
28/07/2020,South West,18,13162,,,,0,1849,32.7
29/07/2020,South West,31,13193,,,,0,1849,32.7
30/07/2020,South West,42,13235,,,,1,1850,32.7
31/07/2020,South West,61,13296,,,,0,1850,32.7
01/08/2020,South West,49,13345,,,,0,1850,32.7
02/08/2020,South West,34,13379,,,,0,1850,32.7
03/08/2020,South West,18,13397,,,,0,1850,32.7
04/08/2020,South West,14,13411,,,,1,1851,32.7
05/08/2020,South West,26,13437,,,,0,1851,32.7
06/08/2020,South West,54,13491,,,,0,1851,32.7
07/08/2020,South West,31,13522,,,,0,1851,32.7
08/08/2020,South West,50,13572,,,,0,1851,32.7
09/08/2020,South West,43,13615,,,,0,1851,32.7
10/08/2020,South West,36,13651,,,,0,1851,32.7
11/08/2020,South West,33,13684,,,,0,1851,32.7
12/08/2020,South West,17,13701,,,,1,1852,32.7
13/08/2020,South West,0,13701,,,,0,1852,32.7
14/08/2020,South West,84,13785,,,,1,1853,32.7
15/08/2020,South West,28,13813,,,,0,1853,32.7
16/08/2020,South West,70,13883,,,,0,1853,32.7
17/08/2020,South West,25,13908,,1876,33.1,2,1855,32.8
18/08/2020,South West,61,13969,1,1877,33.2,0,1855,32.8
19/08/2020,South West,35,14004,3,1880,33.2,0,1855,32.8
20/08/2020,South West,47,14051,0,1879,33.2,1,1856,32.8
21/08/2020,South West,51,14102,0,1879,33.2,0,1856,32.8
22/08/2020,South West,86,14188,1,1880,33.2,1,1857,32.8
23/08/2020,South West,53,14241,0,1879,33.2,1,1858,32.8
24/08/2020,South West,46,14287,2,1881,33.2,0,1858,32.8
25/08/2020,South West,82,14369,0,1880,33.2,1,1859,32.8
26/08/2020,South West,39,14408,1,1881,33.2,0,1859,32.8
27/08/2020,South West,51,14459,2,1883,33.3,1,1860,32.9
28/08/2020,South West,49,14508,1,1884,33.3,1,1861,32.9
29/08/2020,South West,45,14553,,,,0,1861,32.9
30/08/2020,South West,73,14626,1,1885,33.3,0,1861,32.9
31/08/2020,South West,58,14684,0,1884,33.3,0,1861,32.9
01/09/2020,South West,49,14733,0,1884,33.3,0,1861,32.9
02/09/2020,South West,46,14779,1,1885,33.3,0,1861,32.9
03/09/2020,South West,87,14866,0,1884,33.3,0,1861,32.9
04/09/2020,South West,69,14935,1,1885,33.3,1,1862,32.9
05/09/2020,South West,72,15007,0,1885,33.3,1,1863,32.9
06/09/2020,South West,87,15094,0,1885,33.3,0,1863,32.9
07/09/2020,South West,111,15205,0,1884,33.3,0,1863,32.9
08/09/2020,South West,103,15308,3,1887,33.3,0,1863,32.9
09/09/2020,South West,130,15438,0,1887,33.3,0,1863,32.9
10/09/2020,South West,75,15513,0,1886,33.3,1,1864,32.9
11/09/2020,South West,117,15630,1,1887,33.3,0,1864,32.9
12/09/2020,South West,106,15736,1,1888,33.4,0,1864,32.9
13/09/2020,South West,74,15810,0,1887,33.3,2,1866,33
14/09/2020,South West,56,15866,2,1889,33.4,0,1866,33
15/09/2020,South West,81,15947,1,1890,33.4,2,1868,33
16/09/2020,South West,84,16031,1,1891,33.4,0,1868,33
17/09/2020,South West,85,16116,1,1892,33.4,1,1869,33
18/09/2020,South West,94,16210,1,1893,33.5,1,1870,33
19/09/2020,South West,82,16292,0,1892,33.4,0,1870,33
20/09/2020,South West,92,16384,1,1893,33.5,1,1871,33.1
21/09/2020,South West,132,16516,1,1894,33.5,0,1871,33.1
22/09/2020,South West,132,16648,0,1893,33.5,0,1871,33.1
23/09/2020,South West,169,16817,3,1896,33.5,1,1872,33.1
24/09/2020,South West,175,16992,0,1895,33.5,2,1874,33.1
25/09/2020,South West,181,17173,0,1895,33.5,1,1875,33.1
26/09/2020,South West,141,17314,3,1898,33.5,0,1875,33.1
27/09/2020,South West,165,17479,1,1899,33.6,1,1876,33.1
28/09/2020,South West,87,17566,0,1899,33.6,1,1877,33.2
29/09/2020,South West,182,17748,1,1900,33.6,0,1877,33.2
30/09/2020,South West,136,17884,1,1901,33.6,1,1878,33.2
01/10/2020,South West,169,18053,1,1902,33.6,1,1879,33.2
02/10/2020,South West,193,18246,1,1903,33.6,1,1880,33.2
03/10/2020,South West,389,18635,1,1904,33.6,1,1881,33.2
04/10/2020,South West,671,19306,0,1903,33.6,3,1884,33.3
05/10/2020,South West,484,19790,0,1903,33.6,0,1884,33.3
06/10/2020,South West,401,20191,2,1905,33.7,1,1885,33.3
07/10/2020,South West,520,20711,2,1907,33.7,1,1886,33.3
08/10/2020,South West,768,21479,1,1908,33.7,1,1887,33.3
09/10/2020,South West,644,22123,0,1908,33.7,2,1889,33.4
10/10/2020,South West,548,22671,9,1917,33.9,1,1890,33.4
11/10/2020,South West,341,23012,0,1911,33.8,5,1895,33.5
12/10/2020,South West,386,23398,1,1912,33.8,4,1899,33.6
13/10/2020,South West,764,24162,5,1917,33.9,2,1901,33.6
14/10/2020,South West,897,25059,4,1921,33.9,3,1904,33.6
15/10/2020,South West,742,25801,4,1925,34,2,1906,33.7
16/10/2020,South West,577,26378,5,1930,34.1,4,1910,33.8
17/10/2020,South West,800,27178,4,1934,34.2,9,1919,33.9
18/10/2020,South West,549,27727,2,1936,34.2,4,1923,34
19/10/2020,South West,523,28250,0,1936,34.2,3,1926,34
20/10/2020,South West,1005,29255,12,1948,34.4,3,1929,34.1
21/10/2020,South West,980,30235,4,1952,34.5,7,1936,34.2
22/10/2020,South West,989,31224,0,1952,34.5,5,1941,34.3
23/10/2020,South West,1121,32345,9,1961,34.7,5,1946,34.4
24/10/2020,South West,1167,33512,2,1963,34.7,7,1953,34.5
25/10/2020,South West,1339,34851,4,1967,34.8,5,1958,34.6
26/10/2020,South West,992,35843,1,1968,34.8,8,1966,34.7
27/10/2020,South West,1112,36955,17,1985,35.1,11,1977,34.9
28/10/2020,South West,1328,38283,8,1993,35.2,8,1985,35.1
29/10/2020,South West,1171,39454,8,2001,35.4,15,2000,35.3
30/10/2020,South West,1228,40682,7,2008,35.5,12,2012,35.6
31/10/2020,South West,1407,42089,13,2021,35.7,9,2021,35.7
01/11/2020,South West,1248,43337,9,2030,35.9,8,2029,35.9
02/11/2020,South West,1084,44421,0,2030,35.9,14,2043,36.1
03/11/2020,South West,1264,45685,16,2046,36.2,8,2051,36.2
04/11/2020,South West,1429,47114,10,2056,36.3,7,2058,36.4
05/11/2020,South West,1215,48329,10,2066,36.5,13,2071,36.6
06/11/2020,South West,1510,49839,7,2073,36.6,16,2087,36.9
07/11/2020,South West,1293,51132,17,2090,36.9,11,2098,37.1
08/11/2020,South West,1016,52148,8,2098,37.1,19,2117,37.4
09/11/2020,South West,1261,53409,5,2103,37.2,16,2133,37.7
10/11/2020,South West,1125,54534,21,2124,37.5,10,2143,37.9
11/11/2020,South West,1281,55815,20,2144,37.9,18,2161,38.2
12/11/2020,South West,1843,57658,19,2163,38.2,18,2179,38.5
13/11/2020,South West,1544,59202,16,2179,38.5,15,2194,38.8
14/11/2020,South West,3368,62570,23,2202,38.9,11,2205,39
15/11/2020,South West,1655,64225,5,2207,39,18,2223,39.3
16/11/2020,South West,1963,66188,10,2217,39.2,23,2246,39.7
17/11/2020,South West,1259,67447,0,2215,39.1,24,2270,40.1
18/11/2020,South West,1190,68637,47,2262,40,24,2294,40.5
19/11/2020,South West,1538,70175,24,2286,40.4,21,2315,40.9
20/11/2020,South West,1333,71508,29,2315,40.9,32,2347,41.5
21/11/2020,South West,939,72447,8,2323,41,36,2383,42.1
22/11/2020,South West,1017,73464,31,2354,41.6,35,2418,42.7
23/11/2020,South West,761,74225,19,2373,41.9,19,2437,43.1
24/11/2020,South West,668,74893,37,2410,42.6,28,2465,43.6
25/11/2020,South West,840,75733,34,2444,43.2,29,2494,44.1
26/11/2020,South West,955,76688,29,2473,43.7,19,2513,44.4
27/11/2020,South West,708,77396,30,2503,44.2,30,2543,44.9
28/11/2020,South West,879,78275,37,2540,44.9,31,2574,45.5
29/11/2020,South West,615,78890,13,2553,45.1,33,2607,46.1
30/11/2020,South West,534,79424,19,2572,45.4,29,2636,46.6
01/12/2020,South West,687,80111,40,2612,46.2,25,2661,47
02/12/2020,South West,649,80760,43,2655,46.9,22,2683,47.4
03/12/2020,South West,611,81371,21,2676,47.3,24,2707,47.8
04/12/2020,South West,749,82120,32,2708,47.9,28,2735,48.3
05/12/2020,South West,701,82821,17,2725,48.2,25,2760,48.8
06/12/2020,South West,708,83529,17,2742,48.5,17,2777,49.1
07/12/2020,South West,622,84151,2,2744,48.5,26,2803,49.5
08/12/2020,South West,526,84677,44,2788,49.3,23,2826,49.9
09/12/2020,South West,594,85271,28,2816,49.8,29,2855,50.4
10/12/2020,South West,700,85971,32,2848,50.3,30,2885,51
11/12/2020,South West,617,86588,25,2873,50.8,31,2916,51.5
12/12/2020,South West,883,87471,36,2909,51.4,16,2932,51.8
13/12/2020,South West,972,88443,8,2917,51.5,25,2957,52.3
14/12/2020,South West,806,89249,11,2928,51.7,30,2987,52.8
15/12/2020,South West,793,90042,43,2971,52.5,30,3017,53.3
16/12/2020,South West,1131,91173,31,3002,53,21,3038,53.7
17/12/2020,South West,1135,92308,21,3023,53.4,33,3071,54.3
18/12/2020,South West,938,93246,21,3044,53.8,17,3088,54.6
19/12/2020,South West,1103,94349,32,3076,54.4,26,3114,55
20/12/2020,South West,860,95209,8,3084,54.5,22,3136,55.4
21/12/2020,South West,1224,96433,15,3099,54.8,26,3162,55.9
22/12/2020,South West,1550,97983,42,3141,55.5,26,3188,56.3
23/12/2020,South West,1318,99301,32,3173,56.1,19,3207,56.7
24/12/2020,South West,1380,100681,18,3191,56.4,28,3235,57.2
25/12/2020,South West,1152,101833,29,3220,56.9,30,3265,57.7
26/12/2020,South West,2083,103916,9,3229,57.1,29,3294,58.2
27/12/2020,South West,1192,105108,15,3244,57.3,30,3324,58.7
28/12/2020,South West,2254,107362,13,3257,57.6,33,3357,59.3
29/12/2020,South West,2190,109552,18,3275,57.9,32,3389,59.9
30/12/2020,South West,2217,111769,72,3347,59.1,25,3414,60.3
31/12/2020,South West,2686,114455,45,3392,59.9,31,3445,60.9
01/01/2021,South West,2104,116559,30,3422,60.5,33,3478,61.5
02/01/2021,South West,3093,119652,13,3435,60.7,38,3516,62.1
03/01/2021,South West,2337,121989,21,3456,61.1,35,3551,62.7
04/01/2021,South West,3316,125305,19,3475,61.4,45,3596,63.5
05/01/2021,South West,2972,128277,46,3521,62.2,41,3637,64.3
06/01/2021,South West,3223,131500,54,3575,63.2,41,3678,65
07/01/2021,South West,3433,134933,51,3626,64.1,48,3726,65.8
08/01/2021,South West,4273,139206,60,3686,65.1,47,3773,66.7
09/01/2021,South West,2725,141931,51,3737,66,44,3817,67.4
10/01/2021,South West,2958,144889,29,3766,66.5,60,3877,68.5
11/01/2021,South West,3009,147898,15,3781,66.8,59,3936,69.6
12/01/2021,South West,2780,150678,66,3847,68,70,4006,70.8
13/01/2021,South West,2732,153410,83,3930,69.4,66,4072,72
14/01/2021,South West,3712,157122,65,3995,70.6,83,4155,73.4
15/01/2021,South West,2836,159958,66,4061,71.8,70,4225,74.7
16/01/2021,South West,2598,162556,70,4131,73,85,4310,76.2
17/01/2021,South West,2181,164737,29,4160,73.5,81,4391,77.6
18/01/2021,South West,2340,167077,25,4185,74,73,4464,78.9
19/01/2021,South West,2108,169185,118,4303,76,89,4553,80.5
20/01/2021,South West,2377,171562,113,4416,78,108,4661,82.4
21/01/2021,South West,2394,173956,83,4499,79.5,86,4747,83.9
22/01/2021,South West,2453,176409,98,4597,81.2,100,4847,85.6
23/01/2021,South West,1928,178337,105,4702,83.1,88,4935,87.2
24/01/2021,South West,1938,180275,31,4733,83.6,100,5035,89
25/01/2021,South West,1369,181644,33,4766,84.2,109,5144,90.9
26/01/2021,South West,1351,182995,148,4914,86.8,86,5230,92.4
27/01/2021,South West,1322,184317,148,5062,89.4,92,5322,94
28/01/2021,South West,2094,186411,106,5168,91.3,98,5420,95.8
29/01/2021,South West,1532,187943,111,5279,93.3,77,5497,97.1
30/01/2021,South West,1485,189428,75,5354,94.6,75,5572,98.5
31/01/2021,South West,1347,190775,40,5394,95.3,69,5641,99.7
01/02/2021,South West,1308,192083,22,5416,95.7,57,5698,100.7
02/02/2021,South West,876,192959,115,5531,97.7,76,5774,102
03/02/2021,South West,942,193901,108,5639,99.6,58,5832,103.1
04/02/2021,South West,1177,195078,76,5715,101,56,5888,104
05/02/2021,South West,1204,196282,71,5786,102.2,56,5944,105
06/02/2021,South West,1077,197359,62,5848,103.3,58,6002,106.1
07/02/2021,South West,926,198285,16,5864,103.6,60,6062,107.1
08/02/2021,South West,853,199138,18,5882,103.9,47,6109,107.9
09/02/2021,South West,765,199903,108,5990,105.8,45,6154,108.7
10/02/2021,South West,625,200528,73,6063,107.1,44,6198,109.5
11/02/2021,South West,864,201392,50,6113,108,33,6231,110.1
12/02/2021,South West,880,202272,48,6161,108.9,38,6269,110.8
13/02/2021,South West,831,203103,49,6210,109.7,40,6309,111.5
14/02/2021,South West,739,203842,8,6218,109.9,31,6340,112
15/02/2021,South West,581,204423,0,6212,109.8,31,6371,112.6
16/02/2021,South West,515,204938,78,6290,111.1,17,6388,112.9
17/02/2021,South West,539,205477,45,6335,111.9,32,6420,113.4
18/02/2021,South West,682,206159,20,6355,112.3,32,6452,114
19/02/2021,South West,623,206782,50,6405,113.2,24,6476,114.4
20/02/2021,South West,578,207360,24,6429,113.6,18,6494,114.8
21/02/2021,South West,508,207868,15,6444,113.9,19,6513,115.1
22/02/2021,South West,622,208490,9,6453,114,19,6532,115.4
23/02/2021,South West,407,208897,37,6490,114.7,17,6549,115.7
24/02/2021,South West,385,209282,38,6528,115.4,13,6562,116
25/02/2021,South West,432,209714,20,6548,115.7,21,6583,116.3
26/02/2021,South West,441,210155,20,6568,116.1,12,6595,116.5
27/02/2021,South West,319,210474,0,6567,116,12,6607,116.7
28/02/2021,South West,308,210782,24,6591,116.5,13,6620,117
01/03/2021,South West,253,211035,6,6597,116.6,14,6634,117.2
02/03/2021,South West,276,211311,22,6619,117,11,6645,117.4
03/03/2021,South West,274,211585,31,6650,117.5,6,6651,117.5
04/03/2021,South West,303,211888,8,6658,117.7,6,6657,117.6
05/03/2021,South West,312,212200,9,6667,117.8,5,6662,117.7
06/03/2021,South West,223,212423,5,6672,117.9,5,6667,117.8
07/03/2021,South West,276,212699,1,6673,117.9,3,6670,117.9
08/03/2021,South West,227,212926,5,6678,118,8,6678,118
09/03/2021,South West,314,213240,7,6685,118.1,6,6684,118.1
10/03/2021,South West,216,213456,7,6692,118.3,7,6691,118.2
11/03/2021,South West,328,213784,0,6692,118.3,3,6694,118.3
12/03/2021,South West,312,214096,13,6705,118.5,6,6700,118.4
13/03/2021,South West,248,214344,5,6710,118.6,9,6709,118.6
14/03/2021,South West,221,214565,4,6714,118.6,3,6712,118.6
15/03/2021,South West,185,214750,2,6716,118.7,3,6715,118.7
16/03/2021,South West,232,214982,12,6728,118.9,3,6718,118.7
17/03/2021,South West,251,215233,6,6734,119,6,6724,118.8
18/03/2021,South West,258,215491,4,6738,119.1,1,6725,118.8
19/03/2021,South West,202,215693,5,6743,119.2,2,6727,118.9
20/03/2021,South West,250,215943,4,6747,119.2,2,6729,118.9
21/03/2021,South West,189,216132,0,6746,119.2,6,6735,119
22/03/2021,South West,263,216395,3,6749,119.3,5,6740,119.1
23/03/2021,South West,242,216637,3,6752,119.3,1,6741,119.1
24/03/2021,South West,223,216860,5,6757,119.4,1,6742,119.1
25/03/2021,South West,290,217150,0,6757,119.4,1,6743,119.2
26/03/2021,South West,269,217419,4,6761,119.5,0,6743,119.2
27/03/2021,South West,206,217625,0,6761,119.5,1,6744,119.2
28/03/2021,South West,168,217793,0,6761,119.5,0,6744,119.2
29/03/2021,South West,208,218001,1,6762,119.5,1,6745,119.2
30/03/2021,South West,160,218161,0,6762,119.5,0,6745,119.2
31/03/2021,South West,184,218345,2,6764,119.5,3,6748,119.2
01/04/2021,South West,206,218551,1,6765,119.5,2,6750,119.3
02/04/2021,South West,145,218696,0,6765,119.5,1,6751,119.3
03/04/2021,South West,115,218811,2,6767,119.6,2,6753,119.3
04/04/2021,South West,82,218893,0,6767,119.6,0,6753,119.3
05/04/2021,South West,125,219018,1,6768,119.6,0,6753,119.3
06/04/2021,South West,94,219112,0,6768,119.6,1,6754,119.3
07/04/2021,South West,122,219234,4,6772,119.7,3,6757,119.4
08/04/2021,South West,125,219359,3,6775,119.7,1,6758,119.4
09/04/2021,South West,0,218676,2,6777,119.8,2,6760,119.5
10/04/2021,South West,61,218737,5,6782,119.8,0,6760,119.5
11/04/2021,South West,2,218739,0,6782,119.8,2,6762,119.5
12/04/2021,South West,204,218943,1,6783,119.9,2,6764,119.5
13/04/2021,South West,117,219060,0,6782,119.8,0,6764,119.5
14/04/2021,South West,88,219148,2,6784,119.9,0,6764,119.5
15/04/2021,South West,101,219249,0,6784,119.9,0,6764,119.5
16/04/2021,South West,126,219375,1,6785,119.9,2,6766,119.6
17/04/2021,South West,119,219494,5,6790,120,3,6769,119.6
18/04/2021,South West,74,219568,2,6792,120,1,6770,119.6
19/04/2021,South West,162,219730,0,6790,120,0,6770,119.6
20/04/2021,South West,144,219874,6,6796,120.1,2,6772,119.7
21/04/2021,South West,122,219996,0,6793,120,2,6774,119.7
22/04/2021,South West,127,220123,2,6795,120.1,4,6778,119.8
23/04/2021,South West,137,220260,5,6800,120.2,2,6780,119.8
24/04/2021,South West,111,220371,2,6802,120.2,0,6780,119.8
25/04/2021,South West,82,220453,2,6804,120.2,0,6780,119.8
26/04/2021,South West,112,220565,1,6805,120.2,2,6782,119.8
27/04/2021,South West,151,220716,2,6807,120.3,1,6783,119.9
28/04/2021,South West,103,220819,0,6806,120.3,2,6785,119.9
29/04/2021,South West,144,220963,3,6809,120.3,1,6786,119.9
30/04/2021,South West,121,221084,2,6811,120.4,2,6788,119.9
01/05/2021,South West,87,221171,1,6812,120.4,1,6789,120
02/05/2021,South West,59,221230,1,6813,120.4,2,6791,120
03/05/2021,South West,66,221296,0,6812,120.4,0,6791,120
04/05/2021,South West,127,221423,2,6814,120.4,1,6792,120
05/05/2021,South West,129,221552,3,6817,120.5,1,6793,120
06/05/2021,South West,120,221672,0,6816,120.4,0,6793,120
07/05/2021,South West,118,221790,2,6818,120.5,1,6794,120.1
08/05/2021,South West,87,221877,0,6818,120.5,1,6795,120.1
09/05/2021,South West,62,221939,0,6816,120.4,1,6796,120.1
10/05/2021,South West,122,222061,2,6818,120.5,0,6796,120.1
11/05/2021,South West,115,222176,3,6821,120.5,0,6796,120.1
12/05/2021,South West,79,222255,1,6822,120.5,0,6796,120.1
13/05/2021,South West,111,222366,0,6821,120.5,0,6796,120.1
14/05/2021,South West,83,222449,2,6823,120.6,0,6796,120.1
15/05/2021,South West,49,222498,0,6821,120.5,0,6796,120.1
16/05/2021,South West,66,222564,0,6820,120.5,0,6796,120.1
17/05/2021,South West,89,222653,1,6821,120.5,0,6796,120.1
18/05/2021,South West,0,222276,0,6819,120.5,0,6796,120.1
19/05/2021,South West,54,222330,1,6820,120.5,1,6797,120.1
20/05/2021,South West,63,222393,1,6821,120.5,0,6797,120.1
21/05/2021,South West,86,222479,1,6822,120.5,1,6798,120.1
22/05/2021,South West,88,222567,0,6822,120.5,0,6798,120.1
23/05/2021,South West,46,222613,0,6820,120.5,0,6798,120.1
24/05/2021,South West,75,222688,1,6821,120.5,0,6798,120.1
25/05/2021,South West,69,222757,3,6824,120.6,0,6798,120.1
26/05/2021,South West,75,222832,0,6823,120.6,0,6798,120.1
27/05/2021,South West,65,222897,0,6822,120.5,0,6798,120.1
28/05/2021,South West,92,222989,2,6824,120.6,0,6798,120.1
29/05/2021,South West,81,223070,0,6820,120.5,0,6798,120.1
30/05/2021,South West,66,223136,0,6820,120.5,0,6798,120.1
31/05/2021,South West,64,223200,0,6820,120.5,0,6798,120.1
01/06/2021,South West,88,223288,3,6823,120.6,0,6798,120.1
02/06/2021,South West,128,223416,0,6822,120.5,0,6798,120.1
03/06/2021,South West,132,223548,0,6822,120.5,0,6798,120.1
04/06/2021,South West,215,223763,0,6821,120.5,0,6798,120.1
05/06/2021,South West,164,223927,0,6821,120.5,0,6798,120.1
06/06/2021,South West,190,224117,2,6823,120.6,0,6798,120.1
07/06/2021,South West,202,224319,0,6821,120.5,1,6799,120.1
08/06/2021,South West,262,224581,1,6822,120.5,0,6799,120.1
